1,1,La mia capacità di affrontare le situazioni dipende dall'aiuto che ricevo,1,1
2,1,"Quando sono sotto stress, potrei perdere il controllo",1,2
3,1,"Se qualcosa mi intimorisce, non c'è nulla che io possa fare",1,3
4,1,Riesco a sfuggire a situazioni preoccupanti soltanto per caso o per fortuna,1,4
5,1,Posso facilmente eliminare i pensieri ansiosi,0,5
6,1,Sono in grado di controllare il mio livello di ansia,0,6
7,1,C'è poco che possa fare per modificare gli eventi che mi preoccupano,1,7
8,1,Non c'è alcun rapporto tra le mie azioni e la soluzione di una situazione difficile,1,8
9,1,"Quando qualcosa sta per danneggiarmi, quello che faccio avrà poco effetto",1,9
10,1,"Di solito, posso rilassarmi quando voglio",0,10
11,1,"Quando sono sotto stress, non so come potrei reagire",1,11
12,1,Molti eventi che mi danno ansia sono al di fuori del mio controllo,1,12
13,1,"Non mi preoccupa il fatto che potrei avere ansia in una situazione difficile, perchè ho fiducia nella mia capacità di gestirei miei stati d'animo",0,13
14,1,Di solito trovo difficile gestire le situazioni difficili,1,14
15,1,"Quando sono ansioso, trovo difficile concentrarmi su qualcosa che non sia l'ansia stessa",1,15
16,2,Rumino sulle mia passate esperienze di rabbia,0,1
17,2,Rifletto sulle ingiustizie che mi sono state fatte,0,2
18,2,Continuo a pensare per lungo tempo alle situazioni che mi hanno fatto arrabbiare,0,3
19,2,Penso a certi avvenimenti di tanto tempo fa e ancora mi fanno arrabbiare,0,4
20,2,Ho difficoltà a perdonare le persone che mi hanno ferito,0,5
21,2,"Dopo che una discussione è terminata, continuo a litigare con questa persona nella mia immaginazione",0,6
22,2,I ricordi di essere stato innervosito affiorano nella mia mente prima di addormentarmi,0,7
23,2,"Ogni volta che provo rabbia, continuo a pensarci per un po'",0,8
24,2,Mi sento arrabbiato riguardo a certe cose della mia vita,0,9
25,2,"Quando qualcuno mi provoca, continuo a domandarmi perchè questo debba essere capitato a me",0,10
26,2,I ricordi di seccature anche di poco conto mi disturbano per un po',0,11
27,2,"Quando qualche cosa mi fa arrabbiare, ci torno sopra con la mente più e più volte",0,12
28,2,Ricostruisco nella mia mente l'episodio di rabbia dopo che si è verificato,0,13
29,3,Nel complesso sono una persona valida,0,1
30,3,È più facile arrivare a conoscere me che la maggior parte delle altre persone,0,2
31,3,Sono fiducioso che gli altri ci saranno quando avrò bisogno di loro,0,3
32,3,Preferisco dipendere da me stesso invece che dagli altri,0,4
33,3,Prefresisco stare sulle mie,0,5
34,3,Chiedere aiuto equivale ad ammettere di essere un fallimento,0,6
35,3,Il valore di una persona andrebbe valutato in base ai suoi successi,0,7
36,3,Raggiungere degli obiettivi è più importante che costruire delle relazioni,0,8
37,3,Dare il massimo è più importante che andare d'accordo con gli atltri,0,9
38,3,"Se hai un lavoro da fare, non dovrebbe importanti di chi ne avrà un danno",0,10
39,3,Per me è importante piacere agli altri,0,11
40,3,Per me è importante evitare di fare delle cose che agli altri non piacciono,0,12
41,3,Trovo difficile prendere una decisione a meno che non sappia ciò che pensano gli altri,0,13
42,3,Le mie relazioni con gli altri sono solitamente superficiali,0,14
43,3,A volte penso di non valere nulla,0,15
44,3,Ho difficoltà a fidarmi degli altri,0,16
45,3,Ho difficoltà a dipendere dagli altri,0,17
46,3,Trovo che gli altri siano riluttanti ad entrare in confidenza quanto io vorrei,0,18
47,3,Trovo relativamente facile entrare in confidenza con gli altri,0,19
48,3,Mi fido facilmente degli altri,1,20
49,3,Mi trovo a mio agio nel dipendere dagli altri,1,21
50,3,Mi preoccupo che agli altri non importerà di me quanto a me importa di loro,0,22
51,3,Mi preoccupo quando la gente entra troppo in confidenza,0,23
52,3,Mi preoccupo di non essere all’altezza degli altri,0,24
53,3,Ho sentimenti constrastanti circa l'essere in confidenza con gli altri,0,25
54,3,"Se da un lato voglio entrare in confidenza con gli altri, dall'altro mi sento a disagio",0,26
55,3,Mi chiedo perchè la gente voglia avere a che fare con me,0,27
56,3,Per me è veramente importante avere una relazioni stretta,0,28
57,3,Mi preoccupo molto delle mie relazioni,0,29
58,3,Mi chiedo come me la caverei senza qualcuno che mi ami,0,30
59,3,Mi sento fiducioso nelle relazioni con gli altri,0,31
60,3,Spesso mi sento lasciato in disparte o solo,0,32
61,3,Spesso mi preoccupo di non riuscire ad entrare in sintonia con gli altri,1,33
62,3,"Gli altri hanno i loro problemi, per cui non li infastidisco con i miei",0,34
63,3,"Quando discuto dei miei problemi con gli altri, di solito mi vergogno o mi sento stupido",0,35
64,3,Sono troppo impegnato in altre attività per dedicare molto tempo alle relazioni,0,36
65,3,"Se qualcosa mi disturba, gli altri solitamente ne sono consapevoli e preoccupati",0,37
66,3,Sono fiducioso di essere gradito e rispettato dagli altri,0,38
67,3,Mi sento frustato quando gli altri non sono disponibili nel momento in cui ne ho bisogno,0,39
68,3,Gli altri spesso mancano alle mie aspettative,0,40
89,5,Sono sereno riguardo ciò che provo,1,1
90,5,Presto attenzione a come mi sento,1,2
91,5,Vivo le emozioni come travolgenti fuori dal controllo,0,3
92,5,Non ho idea di come mi sento,0,4
93,5,Ho difficoltà a dare un senso a ciò che provo,0,5
94,5,Presto attenzioni alle mie emozioni,1,6
95,5,So esattamente come mi sento,1,7
96,5,Mi interessa come mi sento,1,8
97,5,Sono confuso riguardo a ciò che provo,0,9
98,5,"Quando sono turbato, riconosco le mie emozioni",1,10
99,5,"Quando sono turbato, mi arrabbio con me stesso perché mi sento in quel modo",0,11
100,5,"Quando sono turbato, mi imbarazza sentirmi in quel modo",0,12
101,5,"Quando sono turbato, ho difficoltà a completare il mio lavoro",0,13
102,5,"Quando sono turbato, perdo il controllo",0,14
103,5,"Quando sono turbato, credo che rimarrò in quello stato per molto tempo",0,15
104,5,"Quando sono turbato, credo che finirò col sentirmi depresso",0,16
105,5,"Quando sono turbato, credo che i miei sentimenti siano validi e importanti",1,17
106,5,"Quando sono turbato, faccio fatica a focalizzarmi su altre cose",0,18
107,5,"Quando sono turbato, mi sento fuori controllo",0,19
108,5,"Quando sono turbato, posso comunque finire le cose che devo fare",1,20
109,5,"Quando sono turbato, mi vergogno di me stesso perché mi sento in quel modo",0,21
110,5,"Quando sono turbato, so che alla fine riesco a trovare un modo per sentirmi meglio",1,22
111,5,"Quando sono turbato, mi sento debole",0,23
112,5,"Quando sono turbato, sento di potere avere ancora il controllo dei miei comportamenti",1,24
113,5,"Quando sono turbato, mi sento in colpa perché mi sento in quel modo",0,25
114,5,"Quando sono turbato, ho delle difficoltà a concentrarmi",0,26
115,5,"Quando sono turbato, ho delle difficoltà a controllare i miei comportamenti",0,27
116,5,"Quando sono turbato, credo che non ci sia niente che possa fare per sentirmi meglio",0,28
117,5,"Quando sono turbato, mi irrito con me stesso perché mi sento in quel modo",0,29
118,5,"Quando sono turbato, inizio a sentirmi molto male con me stesso",0,30
119,5,"Quando sono turbato, credo che crogiolarmi in quello stato sia l'unica cosa che possa fare",0,31
120,5,"Quando sono turbato, perdo il controllo sui miei comportamenti",0,32
121,5,"Quando sono turbato, faccio fatica a pensare a qualcosa di diverso",0,33
122,5,"Quando sono turbato, mi prendo del tempo per riflettere su quello che sto provando veramente",1,34
123,5,"Quando sono turbato, mi ci vuole molto tempo per sentirmi meglio",0,35
124,5,"Quando sono turbato, sembra che le mie emozioni siano travolgenti",0,36
125,6,Mangio dolci e carboidrati senza sentirmi nervosa/o.,1,1
126,6,Penso che la mia pancia sia troppo grossa.,0,2
127,6,Mangio quando sono turbata.,0,3
128,6,Mi rimpinzo di cibo.,0,4
129,6,Penso alla dieta.,0,5
130,6,Penso che le mie cosce siano troppo grosse.,0,6
131,6,Mi sento estremamente colpevole dopo aver mangiato eccessivamente.,0,7
132,6,Penso che la mia pancia sia proprio delle giuste dimensioni.,1,8
133,6,Sono terrorizzato/a dall’aumentare di peso.,0,9
134,6,Mi sento soddisfatto/a della forma del mio corpo.,1,10
135,6,Esagero o ingigantisco l’importanza del peso corporeo.,0,11
136,6,Ho fatto delle abbuffate durante le quali sentivo di non potermi fermare.,0,12
137,6,Mi piace la forma del mio sedere.,1,13
138,6,Mi tormenta il desiderio di essere più magra/o.,0,14
139,6,Penso alle abbuffate.,0,15
